Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1483,1483,1/13/1974,1973,Superbowl,True,Miami Dolphins,24,7,Minnesota Vikings,MIA,-6.5,33.0,Rice Stadium,True,47.0,7.0,81.0,
1484,1484,9/15/1974,1974,1,False,Atlanta Falcons,0,24,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,False,71.0,8.0,78.0,
1485,1485,9/15/1974,1974,1,False,Chicago Bears,17,9,Detroit Lions,,,,Soldier Field,False,62.0,14.0,58.0,
1486,1486,9/15/1974,1974,1,False,Cincinnati Bengals,33,7,Cleveland Browns,,,,Cinergy Field,False,57.0,8.0,68.0,
1487,1487,9/15/1974,1974,1,False,Denver Broncos,10,17,Los Angeles Rams,,,,Mile High Stadium,False,57.0,7.0,54.0,
1488,1488,9/15/1974,1974,1,False,Green Bay Packers,17,32,Minnesota Vikings,,,,Lambeau Field,False,60.0,16.0,56.0,
1489,1489,9/15/1974,1974,1,False,Houston Oilers,21,14,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1490,1490,9/15/1974,1974,1,False,Kansas City Chiefs,24,16,New York Jets,,,,Arrowhead Stadium,False,60.0,8.0,72.0,
1491,1491,9/15/1974,1974,1,False,New England Patriots,34,24,Miami Dolphins,,,,Foxboro Stadium,False,61.0,10.0,66.0,
1492,1492,9/15/1974,1974,1,False,New Orleans Saints,13,17,San Francisco 49ers,,,,Tulane Stadium,False,81.0,6.0,83.0,
1493,1493,9/15/1974,1974,1,False,New York Giants,10,13,Washington Redskins,,,,Yale Bowl,False,63.0,10.0,61.0,
1494,1494,9/15/1974,1974,1,False,Pittsburgh Steelers,30,0,Baltimore Colts,,,,Three Rivers Stadium,False,59.0,9.0,69.0,
1495,1495,9/15/1974,1974,1,False,St. Louis Cardinals,7,3,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,7.0,77.0,
1496,1496,9/16/1974,1974,1,False,Buffalo Bills,21,20,Oakland Raiders,,,,Ralph Wilson Stadium,False,59.0,13.0,57.0,
1497,1497,9/22/1974,1974,2,False,Atlanta Falcons,10,16,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,68.0,10.0,75.0,
1498,1498,9/22/1974,1974,2,False,Baltimore Colts,13,20,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,61.0,9.0,71.0,
1499,1499,9/22/1974,1974,2,False,Buffalo Bills,16,24,Miami Dolphins,,,,Ralph Wilson Stadium,False,49.0,12.0,66.0,
1500,1500,9/22/1974,1974,2,False,Chicago Bears,21,23,New York Jets,,,,Soldier Field,False,44.0,13.0,60.0,
1501,1501,9/22/1974,1974,2,False,Cincinnati Bengals,17,20,San Diego Chargers,,,,Cinergy Field,False,53.0,9.0,74.0,
1502,1502,9/22/1974,1974,2,False,Cleveland Browns,20,7,Houston Oilers,,,,Cleveland Municipal Stadium,False,49.0,12.0,81.0,
1503,1503,9/22/1974,1974,2,False,Denver Broncos,35,35,Pittsburgh Steelers,,,,Mile High Stadium,False,57.0,7.0,48.0,
1504,1504,9/22/1974,1974,2,False,Detroit Lions,6,7,Minnesota Vikings,,,,Tiger Stadium,False,48.0,15.0,49.0,
1505,1505,9/22/1974,1974,2,False,Los Angeles Rams,24,0,New Orleans Saints,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,
1506,1506,9/22/1974,1974,2,False,New York Giants,20,28,New England Patriots,,,,Yale Bowl,False,64.0,13.0,62.0,
1507,1507,9/22/1974,1974,2,False,Oakland Raiders,27,7,Kansas City Chiefs,,,,Oakland Coliseum,False,60.0,9.0,81.0,
1508,1508,9/22/1974,1974,2,False,Washington Redskins,10,17,St. Louis Cardinals,,,,RFK Memorial Stadium,False,63.0,10.0,61.0,
1509,1509,9/23/1974,1974,2,False,Philadelphia Eagles,13,10,Dallas Cowboys,,,,Veterans Stadium,False,56.0,14.0,52.0,
1510,1510,9/29/1974,1974,3,False,Buffalo Bills,16,12,New York Jets,,,,Ralph Wilson Stadium,False,64.0,19.0,81.0,
1511,1511,9/29/1974,1974,3,False,Dallas Cowboys,6,14,New York Giants,,,,Texas Stadium,False,64.0,7.0,51.0,
1512,1512,9/29/1974,1974,3,False,Green Bay Packers,21,19,Detroit Lions,,,,Lambeau Field,False,52.0,20.0,73.0,
1513,1513,9/29/1974,1974,3,False,Houston Oilers,7,17,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,indoor
1514,1514,9/29/1974,1974,3,False,Minnesota Vikings,11,7,Chicago Bears,,,,Metropolitan Stadium,False,47.0,11.0,68.0,
1515,1515,9/29/1974,1974,3,False,New England Patriots,20,14,Los Angeles Rams,,,,Foxboro Stadium,False,69.0,14.0,89.0,
1516,1516,9/29/1974,1974,3,False,New Orleans Saints,14,13,Atlanta Falcons,,,,Tulane Stadium,False,79.0,8.0,74.0,
1517,1517,9/29/1974,1974,3,False,Philadelphia Eagles,30,10,Baltimore Colts,,,,Veterans Stadium,False,75.0,15.0,82.0,
1518,1518,9/29/1974,1974,3,False,Pittsburgh Steelers,0,17,Oakland Raiders,,,,Three Rivers Stadium,False,63.0,15.0,79.0,
1519,1519,9/29/1974,1974,3,False,San Diego Chargers,21,28,Miami Dolphins,,,,Qualcomm Stadium,False,68.0,10.0,75.0,
1520,1520,9/29/1974,1974,3,False,San Francisco 49ers,3,21,Cincinnati Bengals,,,,Candlestick Park,False,60.0,8.0,74.0,
1521,1521,9/29/1974,1974,3,False,St. Louis Cardinals,29,7,Cleveland Browns,,,,Busch Memorial Stadium,False,56.0,17.0,75.0,
1522,1522,9/30/1974,1974,3,False,Washington Redskins,30,3,Denver Broncos,,,,RFK Memorial Stadium,False,64.0,16.0,46.0,
1523,1523,10/6/1974,1974,4,False,Chicago Bears,24,10,New Orleans Saints,,,,Soldier Field,False,62.0,17.0,72.0,
1524,1524,10/6/1974,1974,4,False,Cincinnati Bengals,28,17,Washington Redskins,,,,Cinergy Field,False,58.0,10.0,53.0,
1525,1525,10/6/1974,1974,4,False,Cleveland Browns,24,40,Oakland Raiders,,,,Cleveland Municipal Stadium,False,63.0,15.0,50.0,
1526,1526,10/6/1974,1974,4,False,Dallas Cowboys,21,23,Minnesota Vikings,,,,Texas Stadium,False,75.0,12.0,67.0,
1527,1527,10/6/1974,1974,4,False,Green Bay Packers,7,27,Buffalo Bills,,,,Lambeau Field,False,48.0,15.0,79.0,
1528,1528,10/6/1974,1974,4,False,Houston Oilers,7,13,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,indoor
1529,1529,10/6/1974,1974,4,False,Kansas City Chiefs,14,17,Denver Broncos,,,,Arrowhead Stadium,False,59.0,15.0,77.0,
1530,1530,10/6/1974,1974,4,False,Los Angeles Rams,16,13,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,65.0,10.0,77.0,
1531,1531,10/6/1974,1974,4,False,New England Patriots,42,3,Baltimore Colts,,,,Foxboro Stadium,False,64.0,14.0,50.0,
1532,1532,10/6/1974,1974,4,False,New York Giants,7,14,Atlanta Falcons,,,,Yale Bowl,False,63.0,7.0,66.0,
1533,1533,10/6/1974,1974,4,False,San Diego Chargers,7,13,Philadelphia Eagles,,,,Qualcomm Stadium,False,67.0,8.0,67.0,
1534,1534,10/6/1974,1974,4,False,San Francisco 49ers,9,34,St. Louis Cardinals,,,,Candlestick Park,False,59.0,11.0,69.0,
1535,1535,10/7/1974,1974,4,False,Miami Dolphins,21,17,New York Jets,,,,Orange Bowl,False,76.0,9.0,87.0,
1536,1536,10/13/1974,1974,5,False,Atlanta Falcons,13,10,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,68.0,5.0,58.0,
1537,1537,10/13/1974,1974,5,False,Baltimore Colts,14,27,Buffalo Bills,,,,Memorial Stadium (Baltimore),False,65.0,8.0,76.0,
1538,1538,10/13/1974,1974,5,False,Cleveland Browns,24,34,Cincinnati Bengals,,,,Cleveland Municipal Stadium,False,55.0,10.0,90.0,
1539,1539,10/13/1974,1974,5,False,Denver Broncos,33,17,New Orleans Saints,,,,Mile High Stadium,False,46.0,11.0,66.0,
1540,1540,10/13/1974,1974,5,False,Green Bay Packers,17,6,Los Angeles Rams,,,,Lambeau Field,False,49.0,16.0,78.0,
1541,1541,10/13/1974,1974,5,False,Kansas City Chiefs,24,34,Pittsburgh Steelers,,,,Arrowhead Stadium,False,55.0,10.0,94.0,
1542,1542,10/13/1974,1974,5,False,Minnesota Vikings,51,10,Houston Oilers,,,,Metropolitan Stadium,False,46.0,9.0,72.0,
1543,1543,10/13/1974,1974,5,False,New York Jets,0,24,New England Patriots,,,,Shea Stadium,False,61.0,9.0,67.0,
1544,1544,10/13/1974,1974,5,False,Philadelphia Eagles,35,7,New York Giants,,,,Veterans Stadium,False,62.0,10.0,80.0,
1545,1545,10/13/1974,1974,5,False,San Diego Chargers,10,14,Oakland Raiders,,,,Qualcomm Stadium,False,67.0,9.0,74.0,
1546,1546,10/13/1974,1974,5,False,St. Louis Cardinals,31,28,Dallas Cowboys,,,,Busch Memorial Stadium,False,64.0,8.0,93.0,
1547,1547,10/13/1974,1974,5,False,Washington Redskins,20,17,Miami Dolphins,,,,RFK Memorial Stadium,False,66.0,8.0,71.0,
1548,1548,10/14/1974,1974,5,False,Detroit Lions,17,13,San Francisco 49ers,,,,Tiger Stadium,False,59.0,17.0,87.0,
1549,1549,10/20/1974,1974,6,False,Atlanta Falcons,3,13,New Orleans Saints,,,,Atlanta-Fulton County Stadium,False,52.0,9.0,46.0,
1550,1550,10/20/1974,1974,6,False,Buffalo Bills,30,28,New England Patriots,,,,Ralph Wilson Stadium,False,31.0,12.0,64.0,
1551,1551,10/20/1974,1974,6,False,Dallas Cowboys,31,24,Philadelphia Eagles,,,,Texas Stadium,False,62.0,6.0,62.0,
1552,1552,10/20/1974,1974,6,False,Denver Broncos,27,7,San Diego Chargers,,,,Mile High Stadium,False,56.0,8.0,50.0,
1553,1553,10/20/1974,1974,6,False,Houston Oilers,27,31,St. Louis Cardinals,,,,Houston Astrodome,False,72.0,0.0,,indoor
1554,1554,10/20/1974,1974,6,False,Los Angeles Rams,37,14,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,88.0,
1555,1555,10/20/1974,1974,6,False,Miami Dolphins,9,3,Kansas City Chiefs,,,,Orange Bowl,False,75.0,15.0,66.0,
1556,1556,10/20/1974,1974,6,False,Minnesota Vikings,16,20,Detroit Lions,,,,Metropolitan Stadium,False,38.0,10.0,59.0,
1557,1557,10/20/1974,1974,6,False,New York Jets,20,35,Baltimore Colts,,,,Shea Stadium,False,39.0,15.0,45.0,
1558,1558,10/20/1974,1974,6,False,Oakland Raiders,30,27,Cincinnati Bengals,,,,Oakland Coliseum,False,62.0,8.0,76.0,
1559,1559,10/20/1974,1974,6,False,Pittsburgh Steelers,20,16,Cleveland Browns,,,,Three Rivers Stadium,False,36.0,13.0,64.0,
1560,1560,10/20/1974,1974,6,False,Washington Redskins,24,3,New York Giants,,,,RFK Memorial Stadium,False,42.0,12.0,50.0,
1561,1561,10/21/1974,1974,6,False,Chicago Bears,10,9,Green Bay Packers,,,,Soldier Field,False,39.0,13.0,60.0,
1562,1562,10/27/1974,1974,7,False,Buffalo Bills,16,6,Chicago Bears,,,,Ralph Wilson Stadium,False,49.0,13.0,54.0,
1563,1563,10/27/1974,1974,7,False,Cincinnati Bengals,21,34,Houston Oilers,,,,Cinergy Field,False,49.0,3.0,55.0,
1564,1564,10/27/1974,1974,7,False,Cleveland Browns,23,21,Denver Broncos,,,,Cleveland Municipal Stadium,False,48.0,8.0,56.0,
1565,1565,10/27/1974,1974,7,False,Detroit Lions,19,17,Green Bay Packers,,,,Tiger Stadium,False,48.0,10.0,44.0,
1566,1566,10/27/1974,1974,7,False,Miami Dolphins,17,7,Baltimore Colts,,,,Orange Bowl,False,76.0,12.0,63.0,
1567,1567,10/27/1974,1974,7,False,Minnesota Vikings,14,17,New England Patriots,,,,Metropolitan Stadium,False,54.0,10.0,57.0,
1568,1568,10/27/1974,1974,7,False,New Orleans Saints,14,10,Philadelphia Eagles,,,,Tulane Stadium,False,64.0,4.0,77.0,
1569,1569,10/27/1974,1974,7,False,New York Giants,7,21,Dallas Cowboys,,,,Yale Bowl,False,57.0,10.0,43.0,
1570,1570,10/27/1974,1974,7,False,New York Jets,13,20,Los Angeles Rams,,,,Shea Stadium,False,55.0,12.0,46.0,
1571,1571,10/27/1974,1974,7,False,San Diego Chargers,14,24,Kansas City Chiefs,,,,Qualcomm Stadium,False,65.0,9.0,68.0,
1572,1572,10/27/1974,1974,7,False,San Francisco 49ers,24,35,Oakland Raiders,,,,Candlestick Park,False,59.0,8.0,79.0,
1573,1573,10/27/1974,1974,7,False,St. Louis Cardinals,23,20,Washington Redskins,,,,Busch Memorial Stadium,False,60.0,6.0,53.0,
1574,1574,10/28/1974,1974,7,False,Pittsburgh Steelers,24,17,Atlanta Falcons,,,,Three Rivers Stadium,False,51.0,3.0,46.0,
1575,1575,11/3/1974,1974,8,False,Baltimore Colts,14,24,Cincinnati Bengals,,,,Memorial Stadium (Baltimore),False,64.0,7.0,86.0,
1576,1576,11/3/1974,1974,8,False,Chicago Bears,0,17,Minnesota Vikings,,,,Soldier Field,False,52.0,13.0,83.0,
1577,1577,11/3/1974,1974,8,False,Dallas Cowboys,17,14,St. Louis Cardinals,,,,Texas Stadium,False,74.0,17.0,80.0,
1578,1578,11/3/1974,1974,8,False,Denver Broncos,17,28,Oakland Raiders,,,,Mile High Stadium,False,34.0,11.0,92.0,
1579,1579,11/3/1974,1974,8,False,Detroit Lions,19,14,New Orleans Saints,,,,Tiger Stadium,False,56.0,10.0,95.0,
1580,1580,11/3/1974,1974,8,False,Green Bay Packers,6,17,Washington Redskins,,,,Lambeau Field,False,40.0,12.0,72.0,
1581,1581,11/3/1974,1974,8,False,Kansas City Chiefs,27,33,New York Giants,,,,Arrowhead Stadium,False,47.0,15.0,96.0,
1582,1582,11/3/1974,1974,8,False,Miami Dolphins,42,7,Atlanta Falcons,,,,Orange Bowl,False,77.0,14.0,67.0,
1583,1583,11/3/1974,1974,8,False,New England Patriots,28,29,Buffalo Bills,,,,Foxboro Stadium,False,46.0,7.0,64.0,
1584,1584,11/3/1974,1974,8,False,New York Jets,22,27,Houston Oilers,,,,Shea Stadium,False,56.0,11.0,88.0,
1585,1585,11/3/1974,1974,8,False,Pittsburgh Steelers,27,0,Philadelphia Eagles,,,,Three Rivers Stadium,False,62.0,9.0,82.0,
1586,1586,11/3/1974,1974,8,False,San Diego Chargers,36,35,Cleveland Browns,,,,Qualcomm Stadium,False,61.0,7.0,65.0,
1587,1587,11/4/1974,1974,8,False,San Francisco 49ers,13,15,Los Angeles Rams,,,,Candlestick Park,False,52.0,10.0,79.0,
1588,1588,11/10/1974,1974,9,False,Baltimore Colts,6,17,Denver Broncos,,,,Memorial Stadium (Baltimore),False,50.0,6.0,56.0,
1589,1589,11/10/1974,1974,9,False,Buffalo Bills,9,21,Houston Oilers,,,,Ralph Wilson Stadium,False,42.0,9.0,85.0,
1590,1590,11/10/1974,1974,9,False,Cincinnati Bengals,17,10,Pittsburgh Steelers,,,,Cinergy Field,False,48.0,6.0,61.0,
1591,1591,11/10/1974,1974,9,False,Dallas Cowboys,20,14,San Francisco 49ers,,,,Texas Stadium,False,60.0,9.0,88.0,
1592,1592,11/10/1974,1974,9,False,Green Bay Packers,20,3,Chicago Bears,,,,Lambeau Field,False,46.0,9.0,89.0,
1593,1593,11/10/1974,1974,9,False,Kansas City Chiefs,7,14,San Diego Chargers,,,,Arrowhead Stadium,False,48.0,8.0,98.0,
1594,1594,11/10/1974,1974,9,False,Los Angeles Rams,21,0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,65.0,7.0,42.0,
1595,1595,11/10/1974,1974,9,False,New England Patriots,14,21,Cleveland Browns,,,,Foxboro Stadium,False,46.0,12.0,61.0,
1596,1596,11/10/1974,1974,9,False,New Orleans Saints,0,21,Miami Dolphins,,,,Tulane Stadium,False,67.0,9.0,71.0,
1597,1597,11/10/1974,1974,9,False,New York Giants,20,26,New York Jets,,,,Yale Bowl,False,50.0,10.0,45.0,
1598,1598,11/10/1974,1974,9,False,Oakland Raiders,35,13,Detroit Lions,,,,Oakland Coliseum,False,61.0,6.0,82.0,
1599,1599,11/10/1974,1974,9,False,Philadelphia Eagles,20,27,Washington Redskins,,,,Veterans Stadium,False,51.0,8.0,44.0,
1600,1600,11/11/1974,1974,9,False,St. Louis Cardinals,24,28,Minnesota Vikings,,,,Busch Memorial Stadium,False,50.0,12.0,90.0,
1601,1601,11/17/1974,1974,10,False,Atlanta Falcons,7,17,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,54.0,6.0,50.0,
1602,1602,11/17/1974,1974,10,False,Chicago Bears,0,34,San Francisco 49ers,,,,Soldier Field,False,39.0,12.0,88.0,
1603,1603,11/17/1974,1974,10,False,Cleveland Browns,16,26,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,42.0,11.0,65.0,
1604,1604,11/17/1974,1974,10,False,Detroit Lions,20,19,New York Giants,,,,Tiger Stadium,False,41.0,16.0,79.0,
1605,1605,11/17/1974,1974,10,False,Houston Oilers,20,3,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,indoor
1606,1606,11/17/1974,1974,10,False,Miami Dolphins,35,28,Buffalo Bills,,,,Orange Bowl,False,78.0,13.0,72.0,
1607,1607,11/17/1974,1974,10,False,Minnesota Vikings,7,19,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,8.0,76.0,
1608,1608,11/17/1974,1974,10,False,New England Patriots,16,21,New York Jets,,,,Foxboro Stadium,False,43.0,12.0,48.0,
1609,1609,11/17/1974,1974,10,False,New Orleans Saints,20,7,Los Angeles Rams,,,,Tulane Stadium,False,65.0,8.0,87.0,
1610,1610,11/17/1974,1974,10,False,Oakland Raiders,17,10,San Diego Chargers,,,,Oakland Coliseum,False,58.0,9.0,71.0,
1611,1611,11/17/1974,1974,10,False,Philadelphia Eagles,3,13,St. Louis Cardinals,,,,Veterans Stadium,False,41.0,10.0,63.0,
1612,1612,11/17/1974,1974,10,False,Washington Redskins,28,21,Dallas Cowboys,,,,RFK Memorial Stadium,False,45.0,8.0,59.0,
1613,1613,11/18/1974,1974,10,False,Denver Broncos,34,42,Kansas City Chiefs,,,,Mile High Stadium,False,45.0,11.0,42.0,
1614,1614,11/24/1974,1974,11,False,Baltimore Colts,17,27,New England Patriots,,,,Memorial Stadium (Baltimore),False,45.0,8.0,72.0,
1615,1615,11/24/1974,1974,11,False,Cincinnati Bengals,33,6,Kansas City Chiefs,,,,Cinergy Field,False,53.0,16.0,70.0,
1616,1616,11/24/1974,1974,11,False,Cleveland Browns,10,15,Buffalo Bills,,,,Cleveland Municipal Stadium,False,52.0,18.0,79.0,
1617,1617,11/24/1974,1974,11,False,Detroit Lions,34,17,Chicago Bears,,,,Tiger Stadium,False,52.0,21.0,82.0,
1618,1618,11/24/1974,1974,11,False,Green Bay Packers,34,0,San Diego Chargers,,,,Lambeau Field,False,35.0,15.0,77.0,
1619,1619,11/24/1974,1974,11,False,Houston Oilers,0,10,Dallas Cowboys,,,,Houston Astrodome,False,72.0,0.0,,indoor
1620,1620,11/24/1974,1974,11,False,Los Angeles Rams,20,17,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,65.0,8.0,19.0,
1621,1621,11/24/1974,1974,11,False,New York Giants,21,23,St. Louis Cardinals,,,,Yale Bowl,False,45.0,9.0,71.0,
1622,1622,11/24/1974,1974,11,False,New York Jets,17,14,Miami Dolphins,,,,Shea Stadium,False,45.0,11.0,64.0,
1623,1623,11/24/1974,1974,11,False,Oakland Raiders,17,20,Denver Broncos,,,,Oakland Coliseum,False,56.0,8.0,62.0,
1624,1624,11/24/1974,1974,11,False,San Francisco 49ers,27,0,Atlanta Falcons,,,,Candlestick Park,False,50.0,6.0,74.0,
1625,1625,11/24/1974,1974,11,False,Washington Redskins,26,7,Philadelphia Eagles,,,,RFK Memorial Stadium,False,50.0,11.0,57.0,
1626,1626,11/25/1974,1974,11,False,New Orleans Saints,7,28,Pittsburgh Steelers,,,,Tulane Stadium,False,56.0,14.0,72.0,
1627,1627,11/28/1974,1974,12,False,Dallas Cowboys,24,23,Washington Redskins,,,,Texas Stadium,False,50.0,11.0,59.0,
1628,1628,11/28/1974,1974,12,False,Detroit Lions,27,31,Denver Broncos,,,,Tiger Stadium,False,32.0,15.0,76.0,
1629,1629,12/1/1974,1974,12,False,Atlanta Falcons,7,30,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,36.0,16.0,82.0,
1630,1630,12/1/1974,1974,12,False,Buffalo Bills,6,0,Baltimore Colts,,,,Ralph Wilson Stadium,False,25.0,23.0,77.0,
1631,1631,12/1/1974,1974,12,False,Chicago Bears,16,13,New York Giants,,,,Soldier Field,False,34.0,24.0,84.0,
1632,1632,12/1/1974,1974,12,False,Cleveland Browns,7,0,San Francisco 49ers,,,,Cleveland Municipal Stadium,False,33.0,19.0,78.0,
1633,1633,12/1/1974,1974,12,False,Minnesota Vikings,29,9,New Orleans Saints,,,,Metropolitan Stadium,False,25.0,11.0,76.0,
1634,1634,12/1/1974,1974,12,False,New York Jets,27,14,San Diego Chargers,,,,Shea Stadium,False,37.0,19.0,70.0,
1635,1635,12/1/1974,1974,12,False,Oakland Raiders,41,26,New England Patriots,,,,Oakland Coliseum,False,54.0,6.0,73.0,
1636,1636,12/1/1974,1974,12,False,Philadelphia Eagles,36,14,Green Bay Packers,,,,Veterans Stadium,False,40.0,22.0,75.0,
1637,1637,12/1/1974,1974,12,False,Pittsburgh Steelers,10,13,Houston Oilers,,,,Three Rivers Stadium,False,33.0,16.0,73.0,
1638,1638,12/1/1974,1974,12,False,St. Louis Cardinals,13,17,Kansas City Chiefs,,,,Busch Memorial Stadium,False,31.0,16.0,10.0,
1639,1639,12/2/1974,1974,12,False,Miami Dolphins,24,3,Cincinnati Bengals,,,,Orange Bowl,False,59.0,12.0,65.0,
1640,1640,12/7/1974,1974,13,False,Dallas Cowboys,41,17,Cleveland Browns,,,,Texas Stadium,False,51.0,18.0,66.0,
1641,1641,12/7/1974,1974,13,False,Minnesota Vikings,23,10,Atlanta Falcons,,,,Metropolitan Stadium,False,28.0,10.0,85.0,
1642,1642,12/8/1974,1974,13,False,Baltimore Colts,16,17,Miami Dolphins,,,,Memorial Stadium (Baltimore),False,54.0,12.0,88.0,
1643,1643,12/8/1974,1974,13,False,Cincinnati Bengals,19,23,Detroit Lions,,,,Cinergy Field,False,40.0,12.0,86.0,
1644,1644,12/8/1974,1974,13,False,Denver Broncos,37,14,Houston Oilers,,,,Mile High Stadium,False,24.0,11.0,70.0,
1645,1645,12/8/1974,1974,13,False,Kansas City Chiefs,6,7,Oakland Raiders,,,,Arrowhead Stadium,False,23.0,18.0,62.0,
1646,1646,12/8/1974,1974,13,False,New England Patriots,17,21,Pittsburgh Steelers,,,,Foxboro Stadium,False,50.0,12.0,85.0,
1647,1647,12/8/1974,1974,13,False,New Orleans Saints,14,0,St. Louis Cardinals,,,,Tulane Stadium,False,53.0,9.0,73.0,
1648,1648,12/8/1974,1974,13,False,New York Giants,7,20,Philadelphia Eagles,,,,Yale Bowl,False,50.0,13.0,89.0,
1649,1649,12/8/1974,1974,13,False,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,False,56.0,17.0,83.0,
1650,1650,12/8/1974,1974,13,False,San Diego Chargers,28,21,Chicago Bears,,,,Qualcomm Stadium,False,60.0,6.0,47.0,
1651,1651,12/8/1974,1974,13,False,San Francisco 49ers,7,6,Green Bay Packers,,,,Candlestick Park,False,50.0,11.0,88.0,
1652,1652,12/9/1974,1974,13,False,Los Angeles Rams,17,23,Washington Redskins,,,,Los Angeles Memorial Coliseum,False,59.0,8.0,34.0,
1653,1653,12/14/1974,1974,14,False,Kansas City Chiefs,15,35,Minnesota Vikings,,,,Arrowhead Stadium,False,35.0,13.0,86.0,
1654,1654,12/14/1974,1974,14,False,Oakland Raiders,27,23,Dallas Cowboys,,,,Oakland Coliseum,False,53.0,7.0,75.0,
1655,1655,12/14/1974,1974,14,False,Pittsburgh Steelers,27,3,Cincinnati Bengals,,,,Three Rivers Stadium,False,35.0,9.0,83.0,
1656,1656,12/15/1974,1974,14,False,Atlanta Falcons,10,3,Green Bay Packers,,,,Atlanta-Fulton County Stadium,False,42.0,18.0,78.0,
1657,1657,12/15/1974,1974,14,False,Baltimore Colts,38,45,New York Jets,,,,Memorial Stadium (Baltimore),False,36.0,8.0,78.0,
1658,1658,12/15/1974,1974,14,False,Houston Oilers,28,24,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,indoor
1659,1659,12/15/1974,1974,14,False,Los Angeles Rams,19,14,Buffalo Bills,,,,Los Angeles Memorial Coliseum,False,60.0,8.0,50.0,
1660,1660,12/15/1974,1974,14,False,Miami Dolphins,34,27,New England Patriots,,,,Orange Bowl,False,76.0,13.0,75.0,
1661,1661,12/15/1974,1974,14,False,Philadelphia Eagles,28,17,Detroit Lions,,,,Veterans Stadium,False,35.0,10.0,75.0,
1662,1662,12/15/1974,1974,14,False,San Diego Chargers,17,0,Denver Broncos,,,,Qualcomm Stadium,False,58.0,7.0,48.0,
1663,1663,12/15/1974,1974,14,False,San Francisco 49ers,35,21,New Orleans Saints,,,,Candlestick Park,False,53.0,9.0,94.0,
1664,1664,12/15/1974,1974,14,False,St. Louis Cardinals,26,14,New York Giants,,,,Busch Memorial Stadium,False,41.0,14.0,86.0,
1665,1665,12/15/1974,1974,14,False,Washington Redskins,42,0,Chicago Bears,,,,RFK Memorial Stadium,False,39.0,6.0,72.0,
1666,1666,12/21/1974,1974,Division,True,Minnesota Vikings,30,14,St. Louis Cardinals,,,,Metropolitan Stadium,False,19.0,8.0,81.0,
1667,1667,12/21/1974,1974,Division,True,Oakland Raiders,28,26,Miami Dolphins,,,,Oakland Coliseum,False,49.0,8.0,78.0,
1668,1668,12/22/1974,1974,Division,True,Los Angeles Rams,19,10,Washington Redskins,,,,Los Angeles Memorial Coliseum,False,57.0,10.0,69.0,
1669,1669,12/22/1974,1974,Division,True,Pittsburgh Steelers,32,14,Buffalo Bills,,,,Three Rivers Stadium,False,33.0,12.0,75.0,
1670,1670,12/29/1974,1974,Conference,True,Minnesota Vikings,14,10,Los Angeles Rams,,,,Metropolitan Stadium,False,28.0,10.0,82.0,
